2014
January, , , 
February, , , 
March,20.28(10.91, 8.07),22.82(5.21, 3.66),183.49
April,13.71(9.49, 7.14),19.32(5.02, 3.48),137.42
May,17.08(11.25, 8.11),16.51(3.24, 2.03),86.34
June,4.65(8.45, 6.21),13.21(4.69, 3.29),79.45
July,12.71(11.01, 8.90),13.50(3.69, 2.46),84.07
August,18.97(10.53, 7.55),15.49(4.11, 2.75),112.31
September,20.58(12.20, 8.88),16.09(3.99, 2.63),144.99
October,18.89(9.12, 6.49),17.79(4.75, 3.25),200.61
November,20.34(9.00, 6.59),19.01(4.58, 3.10),220.06
December,21.74(8.11, 5.98),21.23(4.96, 3.46),268.57
